Category,Product Name,Price,Rating,Number of Reviews,Discounts
Smartphones,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499",4.2 out of 5 stars,"5,889",(29% off)
Smartphones,"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","12,499",4.0 out of 5 stars,"1,975",(26% off)
Smartphones,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","6,499",3.9 out of 5 stars,"1,733",(35% off)
Smartphones,"Redmi A3X (Midnight Black, 64 GB) (4 GB RAM)","6,377",4.2 out of 5 stars,9,(29% off)
Smartphones,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,498",4.0 out of 5 stars,"1,725",(23% off)
Smartphones,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium","1,12,900",4.2 out of 5 stars,101,(6% off)
Smartphones,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,999",4.0 out of 5 stars,927,(25% off)
Smartphones,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,999",4.0 out of 5 stars,927,(25% off)
Smartphones,POCO C61 Ethereal Blue 4GB RAM 64GB ROM,"5,999",3.8 out of 5 stars,254,(33% off)
Smartphones,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update","12,499",4.0 out of 5 stars,"1,975",(26% off)
Smartphones,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,498",4.0 out of 5 stars,"1,725",(17% off)
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger","20,998",4.2 out of 5 stars,442,(18% off)
Smartphones,"Tecno Phantom V Fold 2 (Karst Green, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger","99,999",3.8 out of 5 stars,51,(17% off)
Smartphones,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","9,099",4.0 out of 5 stars,"11,996",(35% off)
Smartphones,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,499",4.0 out of 5 stars,927,(23% off)
Smartphones,"POCO M6 5G (Galactic Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","8,399",3.8 out of 5 stars,131,(30% off)
Smartphones,"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)","15,982",3.8 out of 5 stars,"6,457",(31% off)
Smartphones,"Tecno POP 9 (Magic Skin Green, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","6,299",4.3 out of 5 stars,87,(26% off)
Smartphones,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)","17,998",4.1 out of 5 stars,"4,369",(14% off)
Smartphones,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,498",4.0 out of 5 stars,"3,010",(26% off)
Smartphones,POCO M6 Plus 5G Ice Silver 6GB RAM 128GB ROM,"11,499",4.1 out of 5 stars,43,(15% off)
Smartphones,Apple iPhone 13 (128GB) - Starlight,"43,999",4.5 out of 5 stars,"32,367",(27% off)
Smartphones,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 128GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","29,999",4.4 out of 5 stars,"4,250",(25% off)
Smartphones,"HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming","1,499",3.8 out of 5 stars,342,(32% off)
Smartphones,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499",4.2 out of 5 stars,"5,889",(29% off)
Smartphones,"Tecno Phantom V Fold 2 (Karst Green, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger","99,999",3.8 out of 5 stars,51,(17% off)
Smartphones,"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","8,150",4.0 out of 5 stars,465,(42% off)
Smartphones,"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","20,998",4.2 out of 5 stars,"2,128",(13% off)
Smartphones,"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box","14,999",4.1 out of 5 stars,"4,785",(21% off)
Smartphones,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,283",3.7 out of 5 stars,234,(37% off)
Smartphones,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","19,999",4.3 out of 5 stars,"15,267",(29% off)
Smartphones,POCO C61 Mystical Green 4GB RAM 64GB ROM,"5,999",3.9 out of 5 stars,109,(33% off)
Smartphones,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,498",4.0 out of 5 stars,"1,725",(17% off)
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger","20,998",4.2 out of 5 stars,442,(18% off)
Smartphones,Apple iPhone 13 (128GB) - Starlight,"43,999",4.5 out of 5 stars,"32,367",(27% off)
Smartphones,"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,998",4.2 out of 5 stars,"2,128",(15% off)
Smartphones,"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","11,399",4.1 out of 5 stars,"2,171",(24% off)
Smartphones,"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)","7,215",4.0 out of 5 stars,1,(28% off)
Smartphones,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,499",4.0 out of 5 stars,927,(23% off)
Smartphones,Nokia G42 5G Powered by Snapdragon® 480 Plus 5G | 50MP Triple Rear AI Camera | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 128GB Storage | 3-Day Battery Life | 2 Years of Android Upgrades | SO Grey,"9,699",3.8 out of 5 stars,"5,739",(25% off)
Smartphones,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)","12,089",4.0 out of 5 stars,122,(19% off)
Smartphones,"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","20,490",4.2 out of 5 stars,114,(21% off)
Smartphones,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update","13,999",4.0 out of 5 stars,"1,975",(22% off)
Smartphones,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink","74,900",4.4 out of 5 stars,229,(6% off)
Smartphones,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 128GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","29,999",4.4 out of 5 stars,"4,250",(25% off)
Smartphones,"HIFFIN HTR-34 Selfie Stick Tripod, 29” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",999,3.8 out of 5 stars,342,(41% off)
Smartphones,"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","11,999",4.2 out of 5 stars,"5,889",(33% off)
Smartphones,"Tecno Phantom V Fold 2 (Rippling Blue, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger","99,999",3.8 out of 5 stars,51,(17% off)
Smartphones,"POCO X6 Neo 5G (Astral Black, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera","11,999",4.0 out of 5 stars,739,(40% off)
Smartphones,"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","6,299",4.3 out of 5 stars,87,(26% off)
Smartphones,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","15,608",4.2 out of 5 stars,"60,315",(22% off)
Smartphones,"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,840",4.0 out of 5 stars,"11,996",(32% off)
Smartphones,"Lava Yuva 3 (Eclipse Black, 4+4*GB + 128GB)|Segment's Most Affordable Smartphone with 128 GB (UFS 2.2) Storage | 90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor |Bloatware Free","6,699",4.0 out of 5 stars,437,(16% off)
Smartphones,"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)","6,769",3.5 out of 5 stars,26,(32% off)
Smartphones,"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)","13,923",4.1 out of 5 stars,127,(27% off)
Smartphones,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple","5,699",4.7 out of 5 stars,23,(15% off)
Smartphones,Apple iPhone 13 (128GB) - (Product) RED,"43,499",4.5 out of 5 stars,"32,367",(27% off)
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","24,998",4.2 out of 5 stars,442,(11% off)
Smartphones,"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","30,998",4.3 out of 5 stars,"3,153",(14% off)
Smartphones,"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)","10,460",3.5 out of 5 stars,37,(28% off)
Smartphones,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","10,499",4.0 out of 5 stars,"3,010",(28% off)
Smartphones,"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery","8,429",3.8 out of 5 stars,118,(44% off)
Smartphones,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)","20,998",4.1 out of 5 stars,"4,369",(13% off)
Smartphones,"Redmi A3 (Lake Blue, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor","7,699",3.7 out of 5 stars,552,(36% off)
Smartphones,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","19,998",4.3 out of 5 stars,"2,811",(23% off)
Smartphones,"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","13,498",4.1 out of 5 stars,"2,171",(16% off)
Smartphones,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999",4.3 out of 5 stars,29,(14% off)
Smartphones,"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","24,999",3.9 out of 5 stars,"1,140",(26% off)
Smartphones,"Bestor 125W car Fast Charging with Dual Output, Type C PD(45W), and USB Port(80w), BIS Certified and Compatible with, All Smartphones and Other USB Devices",699,3.7 out of 5 stars,128,(77% off)
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","22,998",4.2 out of 5 stars,442,(12% off)
Smartphones,"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999",3.3 out of 5 stars,14,(14% off)
Smartphones,"Redmi A3X (Ocean Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,167",3.7 out of 5 stars,234,(35% off)
Smartphones,"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","32,998",4.0 out of 5 stars,"1,019",(27% off)
Smartphones,"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)","19,999",4.0 out of 5 stars,"1,909",(29% off)
Smartphones,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499",4.2 out of 5 stars,"5,889",(29% off)
Smartphones,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)","23,780",4.0 out of 5 stars,289,(15% off)
Smartphones,"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","10,499",4.0 out of 5 stars,"3,010",(28% off)
Smartphones,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","5,799",3.6 out of 5 stars,144,(13% off)
Smartphones,"POCO X6 Neo 5G (Horizon Blue, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera","11,999",4.0 out of 5 stars,739,(40% off)
Smartphones,Apple iPhone 13 (128GB) - Green,"43,499",4.5 out of 5 stars,"32,367",(27% off)
Smartphones,"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","24,900",3.9 out of 5 stars,"1,140",(27% off)
Smartphones,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,930",3.9 out of 5 stars,"3,023",(34% off)
Smartphones,"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","15,855",3.8 out of 5 stars,"6,457",(31% off)
Smartphones,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","15,899",4.2 out of 5 stars,"60,315",(92% off)
Smartphones,"samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer","23,990",3.6 out of 5 stars,85,(29% off)
Smartphones,"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)","12,295",4.0 out of 5 stars,155,(28% off)
Smartphones,"iQOO Neo9 Pro 5G (Conqueror Black, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","33,999",4.4 out of 5 stars,"4,250",(24% off)
Smartphones,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,998",4.2 out of 5 stars,"7,036",(7% off)
Smartphones,"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)","14,595",4.0 out of 5 stars,148,(6% off)
Smartphones,"Redmi Note 14 5G (Mystique White, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",4.5 out of 5 stars,9,(13% off)
Smartphones,"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999",3.5 out of 5 stars,20,(14% off)
Smartphones,"HIFFIN HTR-34 Selfie Stick Tripod, 29” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",999,3.8 out of 5 stars,342,(41% off)
Smartphones,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",3.1 out of 5 stars,12,(13% off)
Smartphones,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink","84,900",4.4 out of 5 stars,229,(6% off)
Smartphones,"Redmi 14C 5G (Starlight Blue, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","9,999",5.0 out of 5 stars,6,(23% off)
Smartphones,"Samsung Galaxy F15 5G (Ash Black, 8GB RAM, 128 GB Storage)","15,549",3.9 out of 5 stars,14,(26% off)
Smartphones,"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,999",4.7 out of 5 stars,19,(20% off)
Smartphones,"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",3.0 out of 5 stars,5,(14% off)
Smartphones,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499",4.2 out of 5 stars,"5,889",(29% off)
Smartphones,"HONOR 200 5G (Moonlight White, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","27,998",4.0 out of 5 stars,"1,019",(30% off)
Smartphones,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Green, 12GB, 256GB Storage)","71,999",4.5 out of 5 stars,"3,222",(52% off)
Smartphones,"OPPO Reno2 Z (Sky White, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","17,499",4.3 out of 5 stars,"3,330",(49% off)
Smartphones,"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","21,999",3.2 out of 5 stars,14,(12% off)
Smartphones,"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","19,999",4.0 out of 5 stars,"1,744",(31% off)
Smartphones,"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",4.0 out of 5 stars,"3,010",(26% off)
Smartphones,"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,208",3.9 out of 5 stars,"3,023",(34% off)
Smartphones,"Samsung Galaxy A14 5G (Dark Red, 4GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","11,800",3.9 out of 5 stars,"2,428",(33% off)
Smartphones,"HONOR 200 5G (Black, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","27,998",4.0 out of 5 stars,"1,019",(30% off)
Smartphones,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)","29,998",4.2 out of 5 stars,"2,226",(9% off)
Smartphones,"OPPO A3X 4G (Ocean Blue, 4GB RAM, 64GB Storage) with Offer","8,999",3.8 out of 5 stars,42,(31% off)
Smartphones,"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","17,998",4.2 out of 5 stars,"2,128",(14% off)
Smartphones,SHIVANSH Mini 3inch Display Sized Smartphone 4G Android -2000mAh Battaery Small Mobile Phone (2GB RAM 16GB ROM)-Color Depend ON Stock,"4,440",2.8 out of 5 stars,31,(19% off)
Smartphones,"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","21,999",3.6 out of 5 stars,31,(12% off)
Smartphones,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal","84,900",4.3 out of 5 stars,109,(6% off)
Smartphones,"HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming","1,499",3.8 out of 5 stars,342,(32% off)
Smartphones,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White","84,900",4.4 out of 5 stars,229,(6% off)
Smartphones,"iPhone Plus 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal","94,900",4.3 out of 5 stars,109,(5% off)
